old_url,old_type,current_target,current_target_type,gap_type,priority_band,action_owner,action_type,implementation_decision,seo_risk,rationale
https://www.blancareal.com/property/2-and-3-bedrooms-apartments-stunning-views-benalmadena/,property,https://blancareal.com/en/properties/,core,content_missing_exact_equivalent,P1,SEO + Product + Content,create_exact_equivalent_property_or_landing,Create an equivalent property/project/landing URL if the legacy intent is still commercially relevant. Do not rely on a generic catalogue redirect.,high,"This is a transactional property URL with explicit search intent, and generic redirects are likely to lose rankings."
https://www.blancareal.com/property/2-bedroom-flat-in-estepona/,property,https://blancareal.com/en/properties/,core,content_missing_exact_equivalent,P1,SEO + Product + Content,create_exact_equivalent_property_or_landing,Create an equivalent property/project/landing URL if the legacy intent is still commercially relevant. Do not rely on a generic catalogue redirect.,high,"This is a transactional property URL with explicit search intent, and generic redirects are likely to lose rankings."
https://www.blancareal.com/property/2-bedrooms-apartment-fuengirola/,property,https://blancareal.com/en/properties/fuengirola/pisos/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/3-bedroom-flat-in-estepona/,property,https://blancareal.com/en/properties/,core,content_missing_exact_equivalent,P1,SEO + Product + Content,create_exact_equivalent_property_or_landing,Create an equivalent property/project/landing URL if the legacy intent is still commercially relevant. Do not rely on a generic catalogue redirect.,high,"This is a transactional property URL with explicit search intent, and generic redirects are likely to lose rankings."
https://www.blancareal.com/property/3-bedrooms-apartment-marbella-east/,property,https://blancareal.com/en/properties/marbella/pisos/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/3b-apartment-with-sea-views-estepona/,property,https://blancareal.com/en/properties/,core,content_missing_exact_equivalent,P1,SEO + Product + Content,create_exact_equivalent_property_or_landing,Create an equivalent property/project/landing URL if the legacy intent is still commercially relevant. Do not rely on a generic catalogue redirect.,high,"This is a transactional property URL with explicit search intent, and generic redirects are likely to lose rankings."
https://www.blancareal.com/property/an-intimate-collection-of-contemporary-sea-view-villas/,property,https://blancareal.com/en/properties/,core,content_missing_exact_equivalent,P1,SEO + Product + Content,create_exact_equivalent_property_or_landing,Create an equivalent property/project/landing URL if the legacy intent is still commercially relevant. Do not rely on a generic catalogue redirect.,high,"This is a transactional property URL with explicit search intent, and generic redirects are likely to lose rankings."
https://www.blancareal.com/property/apartment-in-mijas-to-rent/,property,https://blancareal.com/en/properties/mijas/pisos/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/apartment-to-rent-in-cala-de-mijas/,property,https://blancareal.com/en/properties/mijas/pisos/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/apartment-to-rent-mijas-costa/,property,https://blancareal.com/en/properties/mijas/pisos/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/apartments-for-sale-eastern-costa-del-sol-with-sea-view/,property,https://blancareal.com/en/properties/,core,content_missing_exact_equivalent,P1,SEO + Product + Content,create_exact_equivalent_property_or_landing,Create an equivalent property/project/landing URL if the legacy intent is still commercially relevant. Do not rely on a generic catalogue redirect.,high,"This is a transactional property URL with explicit search intent, and generic redirects are likely to lose rankings."
https://www.blancareal.com/property/apartments-for-sale-mijas-costa/,property,https://blancareal.com/en/properties/mijas/pisos/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/beachfront-villa-in-costa-del-sol-for-rent/,property,https://blancareal.com/en/properties/,core,content_missing_exact_equivalent,P1,SEO + Product + Content,create_exact_equivalent_property_or_landing,Create an equivalent property/project/landing URL if the legacy intent is still commercially relevant. Do not rely on a generic catalogue redirect.,high,"This is a transactional property URL with explicit search intent, and generic redirects are likely to lose rankings."
https://www.blancareal.com/property/commercial-property-la-cala-de-mijas-centre/,property,https://blancareal.com/en/properties/mijas/la-cala/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/cosy-flat-near-the-centre-of-fuengirola/,property,https://blancareal.com/en/properties/fuengirola/pisos/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/flats-in-benahavis-marbella/,property,https://blancareal.com/en/properties/marbella/pisos/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/flats-in-fuengirola/,property,https://blancareal.com/en/properties/fuengirola/pisos/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/holiday-rental-apartment-near-the-beach-mijas-costa/,property,https://blancareal.com/en/properties/mijas/pisos/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/house-for-sale-in-nagueles-marbella/,property,https://blancareal.com/en/properties/marbella/casas/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/house-for-sale-mijas/,property,https://blancareal.com/en/properties/mijas/casas/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/houses-for-sale-fuengirola/,property,https://blancareal.com/en/properties/fuengirola/casas/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/houses-for-sale-malaga/,property,https://blancareal.com/en/properties/,core,content_missing_exact_equivalent,P1,SEO + Product + Content,create_exact_equivalent_property_or_landing,Create an equivalent property/project/landing URL if the legacy intent is still commercially relevant. Do not rely on a generic catalogue redirect.,high,"This is a transactional property URL with explicit search intent, and generic redirects are likely to lose rankings."
https://www.blancareal.com/property/houses-for-sale-mijas/,property,https://blancareal.com/en/properties/mijas/casas/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/luxury-apartments-with-sea-views-in-ojen/,property,https://blancareal.com/en/properties/,core,content_missing_exact_equivalent,P1,SEO + Product + Content,create_exact_equivalent_property_or_landing,Create an equivalent property/project/landing URL if the legacy intent is still commercially relevant. Do not rely on a generic catalogue redirect.,high,"This is a transactional property URL with explicit search intent, and generic redirects are likely to lose rankings."
https://www.blancareal.com/property/luxury-flat-with-sea-view-in-marbella-2/,property,https://blancareal.com/en/properties/marbella/search/sea-view/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/luxury-flat-with-sea-view-in-marbella/,property,https://blancareal.com/en/properties/marbella/search/sea-view/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/luxury-villa-at-the-heart-of-conde-de-urena/,property,https://blancareal.com/en/properties/,core,content_missing_exact_equivalent,P1,SEO + Product + Content,create_exact_equivalent_property_or_landing,Create an equivalent property/project/landing URL if the legacy intent is still commercially relevant. Do not rely on a generic catalogue redirect.,high,"This is a transactional property URL with explicit search intent, and generic redirects are likely to lose rankings."
https://www.blancareal.com/property/luxury-villa-in-mijas-costa-del-sol/,property,https://blancareal.com/en/properties/mijas/villas/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/luxury-villa-nueva-andalucia-marbella/,property,https://blancareal.com/en/properties/marbella/nueva-andalucia/villas/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/new-build-3-beds-penthouse-fuengirola-costa-del-sol/,property,https://blancareal.com/en/properties/fuengirola/search/new-build/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/new-build-flats-in-el-higueron-fuengirola/,property,https://blancareal.com/en/properties/fuengirola/search/new-build/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/new-build-property-los-pacos-fuengirola/,property,https://blancareal.com/en/properties/fuengirola/search/new-build/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/new-construction-luxury-villa-with-swimming-pool-in-el-higueron-fuengirola/,property,https://blancareal.com/en/properties/fuengirola/search/new-build/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/new-construction-villa-in-el-higueron-2/,property,https://blancareal.com/en/properties/fuengirola/search/new-build/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/new-construction-villa-in-el-higueron/,property,https://blancareal.com/en/properties/fuengirola/search/new-build/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/new-construction-villas-with-sea-views-in-manilva/,property,https://blancareal.com/en/properties/manilva/search/sea-view/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/new-development-apartments-estepona-costa-del-sol/,property,https://blancareal.com/en/properties/,core,content_missing_exact_equivalent,P1,SEO + Product + Content,create_exact_equivalent_property_or_landing,Create an equivalent property/project/landing URL if the legacy intent is still commercially relevant. Do not rely on a generic catalogue redirect.,high,"This is a transactional property URL with explicit search intent, and generic redirects are likely to lose rankings."
https://www.blancareal.com/property/new-houses-for-sale-in-fuengirola/,property,https://blancareal.com/en/properties/fuengirola/casas/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/newly-built-3-bedrooms-apartments-fuengirola-costa-del-sol/,property,https://blancareal.com/en/properties/fuengirola/search/new-build/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/newly-built-apartments-fuengirola-costa-del-sol/,property,https://blancareal.com/en/properties/fuengirola/search/new-build/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/newly-built-apartments-in-el-higueron-fuengirola/,property,https://blancareal.com/en/properties/fuengirola/search/new-build/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/newly-built-appartments-fuengirola-costa-del-sol/,property,https://blancareal.com/en/properties/fuengirola/search/new-build/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/newly-built-flats-in-el-higueron-fuengirola/,property,https://blancareal.com/en/properties/fuengirola/search/new-build/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/newly-built-luxury-appartment-costa-del-sol/,property,https://blancareal.com/en/properties/,core,content_missing_exact_equivalent,P1,SEO + Product + Content,create_exact_equivalent_property_or_landing,Create an equivalent property/project/landing URL if the legacy intent is still commercially relevant. Do not rely on a generic catalogue redirect.,high,"This is a transactional property URL with explicit search intent, and generic redirects are likely to lose rankings."
https://www.blancareal.com/property/newly-built-penthouse-apartment-in-el-higueron/,property,https://blancareal.com/en/properties/fuengirola/search/new-build/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/penthouse-with-private-pool-for-sale-in-estepona/,property,https://blancareal.com/en/properties/,core,content_missing_exact_equivalent,P1,SEO + Product + Content,create_exact_equivalent_property_or_landing,Create an equivalent property/project/landing URL if the legacy intent is still commercially relevant. Do not rely on a generic catalogue redirect.,high,"This is a transactional property URL with explicit search intent, and generic redirects are likely to lose rankings."
https://www.blancareal.com/property/penthouses-with-sea-views-in-estepona/,property,https://blancareal.com/en/properties/,core,content_missing_exact_equivalent,P1,SEO + Product + Content,create_exact_equivalent_property_or_landing,Create an equivalent property/project/landing URL if the legacy intent is still commercially relevant. Do not rely on a generic catalogue redirect.,high,"This is a transactional property URL with explicit search intent, and generic redirects are likely to lose rankings."
https://www.blancareal.com/property/piso-3-habitaciones-marbella-este/,property,https://blancareal.com/en/properties/marbella/pisos/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/plot-in-nueva-andalucia-with-project-marbella/,property,https://blancareal.com/en/properties/marbella/nueva-andalucia/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/plot-with-luxury-villa-project-close-to-marbella/,property,https://blancareal.com/en/properties/marbella/villas/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/refined-contemporary-living-between-nature-and-marbella/,property,https://blancareal.com/en/properties/marbella/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/semi-detached-villa-with-sea-view/,property,https://blancareal.com/en/properties/,core,content_missing_exact_equivalent,P1,SEO + Product + Content,create_exact_equivalent_property_or_landing,Create an equivalent property/project/landing URL if the legacy intent is still commercially relevant. Do not rely on a generic catalogue redirect.,high,"This is a transactional property URL with explicit search intent, and generic redirects are likely to lose rankings."
https://www.blancareal.com/property/spectacular-new-build-property-fuengirola/,property,https://blancareal.com/en/properties/fuengirola/search/new-build/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/staylish-villa-with-sea-views-marbella-east/,property,https://blancareal.com/en/properties/marbella/search/sea-view/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/stilvolle-villa-mit-meerblick-in-marbella-este-costa-del-sol/,property,https://blancareal.com/en/properties/marbella/search/sea-view/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/townhouse-in-las-lagunas-de-mijas/,property,https://blancareal.com/en/properties/mijas/las-lagunas/casas/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/townhouse-with-sea-and-fuengirola-views-costa-del-sol/,property,https://blancareal.com/en/properties/fuengirola/casas/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/villa-for-sale-in-marbella/,property,https://blancareal.com/en/properties/marbella/villas/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/property/wonderful-indipendent-detached-villa-in-cabopino-marbella/,property,https://blancareal.com/en/properties/marbella/villas/,property_landing,target_currently_noindex,P1,SEO + Product,make_target_indexable_or_create_exact_equivalent,"Review this mapped target immediately. If it should inherit the old intent, remove noindex; otherwise build a dedicated equivalent URL.",high,"A semantically close target exists, but leaving it noindex would block transfer of ranking signals and search intent."
https://www.blancareal.com/real-estate-boom/,post,https://blancareal.com/en/posts/,post_index,content_missing_exact_equivalent,P1,SEO + Content,recreate_or_import_post,Audit this old article for traffic/backlinks and recreate it if it had value. Only keep the redirect to posts index when the content is definitively disposable.,high,Informational URLs often rank independently. Redirecting them to the blog index is usually not enough to preserve SEO value.
https://www.blancareal.com/style-properties-costa-del-sol/,post,https://blancareal.com/en/posts/,post_index,content_missing_exact_equivalent,P1,SEO + Content,recreate_or_import_post,Audit this old article for traffic/backlinks and recreate it if it had value. Only keep the redirect to posts index when the content is definitively disposable.,high,Informational URLs often rank independently. Redirecting them to the blog index is usually not enough to preserve SEO value.
https://www.blancareal.com/sustainable-fuengirola/,post,https://blancareal.com/en/posts/,post_index,content_missing_exact_equivalent,P1,SEO + Content,recreate_or_import_post,Audit this old article for traffic/backlinks and recreate it if it had value. Only keep the redirect to posts index when the content is definitively disposable.,high,Informational URLs often rank independently. Redirecting them to the blog index is usually not enough to preserve SEO value.
https://www.blancareal.com/trade-war-us-costa-del-sol-europe-international/,post,https://blancareal.com/en/posts/,post_index,content_missing_exact_equivalent,P1,SEO + Content,recreate_or_import_post,Audit this old article for traffic/backlinks and recreate it if it had value. Only keep the redirect to posts index when the content is definitively disposable.,high,Informational URLs often rank independently. Redirecting them to the blog index is usually not enough to preserve SEO value.
https://www.blancareal.com/who-pays-real-estate-commission-fees-in-spain/,post,https://blancareal.com/en/posts/,post_index,content_missing_exact_equivalent,P1,SEO + Content,recreate_or_import_post,Audit this old article for traffic/backlinks and recreate it if it had value. Only keep the redirect to posts index when the content is definitively disposable.,high,Informational URLs often rank independently. Redirecting them to the blog index is usually not enough to preserve SEO value.
